0,27,26,111,101,68,35,44,1,0,11,75,23,23,2,5,54,24,35,44,3,14,151,113,261,242,3,59,745,30,142,721,21,323,559,12,64,431,290,554,59,138,3,59,438,66,58,144,189,32,597,168,28,89,99,89,62,67,89,97,35,44,3,14,151,113,261,242,99,135,119,746,746,147,147,28,787,158,261,39,99,259,222,134,160,11,5,89,64,89,138,91,11,5,64,138,3,14,123,60,23,23,2,5,3,2,8,3,23,23,63,94,21,126,196,50,198,458,667,14,3,66,58,135,119,139,78,70,103,72,128,198,458,171,103,72,128,198,458,9,436,66,58,82,262,3,14,189,32,70,72,32,131,142,721,21,74,84,1,0,1,0,10,77,309,90,7,100,25,65,1,0,10,77,74,84,1,0,2,8,2,5,256,89,83,380,60,30,290,554,32,208,10,77,3,82,133,74,84,1,0,10,77,6,4,52,87,7,100,3,25,65,1,0,10,77,89,3,59,64,0,59,1,448,89,111,101,272,68,88,574,70,233,40,1,0,42,7,46,158,301,1001,9,261,39,4,389,188,120,56,20,6,4,52,87,3,
0,14,30,205,91,24,14,745,66,58,35,44,153,195,131,142,823,58,531,88,46,0,290,554,331,46,0,290,554,176,290,554,9,3,35,44,22,44,102,123,60,415,39,29,11,3,22,415,39,29,11,405,173,257,197,46,0,82,136,3,102,28,49,613,374,22,271,89,254,34,13,13,60,100,271,89,254,235,3,22,89,254,227,281,160,81,51,9,102,22,48,55,29,11,77,29,517,79,46,0,32,6,42,29,517,79,32,70,590,395,144,32,108,246,3,102,28,49,138,191,34,13,13,138,191,34,13,13,77,79,32,6,6,7,3,82,141,2,8,59,42,994,287,124,38,242,303,69,600,391,238,182,59,6,79,32,64,70,554,95,114,9,3,28,49,425,858,324,34,13,13,425,858,324,34,13,13,30,46,0,79,32,144,79,32,108,246,3,29,11,73,302,5,30,419,367,113,274,718,510,109,312,163,112,113,274,718,510,109,312,77,48,55,104,121,46,0,104,121,56,104,121,57,104,121,108,246,57,56,6,9,3,153,244,19,146,118,108,994,287,124,38,242,303,95,144,118,108,70,184,477,100,6,242,303,152,
0,105,106,32,2,8,104,66,58,71,20,440,119,28,205,15,17,4,24,35,44,3,14,192,48,66,58,3,14,15,17,4,192,48,40,292,131,142,633,1002,225,691,585,167,485,19,15,17,4,378,290,397,189,42,3,4,96,48,55,28,49,139,78,3,15,17,4,43,139,78,46,0,441,551,56,437,14,189,42,44,70,408,353,6,241,68,38,9,15,17,4,3,82,133,3,25,65,1,0,2,8,22,48,55,1,0,7,2,6,9,3,95,16,560,7,2,15,17,4,176,180,20,3,1,0,2,8,8,16,809,710,105,106,32,2,8,265,33,115,134,192,48,40,292,265,33,40,225,633,1002,225,265,33,5,107,215,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,293,267,283,188,120,24,82,658,12,258,82,390,14,77,15,17,14,4,37,30,4,104,35,40,66,58,70,149,216,232,102,150,342,1,0,10,77,124,38,71,20,6,24,17,9,121,399,52,17,994,17,929,526,19,357,259,614,19,357,259,17,149,67,15,17,4,220,642,407,12,380,155,111,101,68,8,202,19,161,53,51,33,277,146,189,700,62,67,35,44,45,329,71,20,515,383,83,14,27,26,27,26,35,44,24,104,414,128,66,58,53,51,4,92,35,44,3,35,44,14,27,26,37,131,193,81,51,43,22,89,92,70,149,216,232,3,150,342,1,0,10,77,124,38,102,103,72,27,26,2,8,27,26,30,229,1,0,10,8,16,37,1,7,2,103,72,3,148,3,2,8,3,12,18,1,0,10,8,16,56,86,7,2,57,9,21,19,42,7,409,21,209,20,56,127,88,4,52,87,6,45,31,4,11,75,35,44,1,0,10,30,229,1,0,10,8,16,93,98,4,11,75,35,44,1,0,10,12,18,1,0,10,8,16,71,20,48,375,104,35,40,66,58,0,0,0,0,0,0,0,0,0,0,0,0,
0,101,266,284,440,466,226,226,237,258,99,994,136,260,68,78,194,153,62,67,21,361,194,153,456,595,1050,247,436,359,753,247,288,168,73,137,73,137,220,763,9,73,137,37,231,77,21,361,73,153,73,153,30,94,153,195,220,92,73,137,124,38,122,146,746,1991,220,552,197,241,604,156,571,389,35,44,5,50,219,239,62,67,30,73,137,4,92,270,210,189,32,219,28,205,54,96,12,97,190,669,721,359,753,294,11,14,158,82,141,23,47,237,99,552,197,189,206,60,100,23,23,47,198,458,47,77,21,126,196,50,592,255,189,206,66,58,25,133,83,189,206,27,748,443,24,237,99,66,58,153,195,70,443,215,131,131,142,261,225,64,21,533,245,261,106,140,189,32,220,206,9,3,25,65,347,455,474,406,506,37,116,77,112,175,89,92,1,0,10,7,2,3,148,46,0,37,231,104,121,131,142,481,225,189,206,3,25,65,1,0,2,8,77,7,6,6,6,6,9,3,329,95,6,95,6,239,329,95,9,503,150,21,19,31,4,6,7,100,356,2,8,77,74,84,1,0,10,5,8,16,53,40,1,0,10,5,
0,54,251,52,4,104,151,113,66,58,189,627,304,3,148,71,20,19,38,6,150,93,98,4,22,5,50,35,44,62,67,14,131,142,192,319,127,1105,25,65,4,1,0,10,10,5,43,8,0,12,18,107,22,1,0,43,8,16,93,98,4,23,23,5,123,60,23,23,5,50,2,8,9,667,14,70,46,0,111,101,342,68,9,102,21,218,342,68,50,3,23,23,5,22,10,5,43,8,0,12,18,107,22,1,0,43,8,16,1,0,10,7,2,6,3,2,8,10,5,43,8,0,12,18,107,22,1,0,944,398,0,43,8,16,46,0,342,68,9,342,68,88,574,174,147,102,22,10,5,43,8,0,12,18,107,22,1,0,43,8,16,1,0,10,7,2,6,3,10,5,43,8,0,12,18,53,40,1,0,43,8,16,1,0,10,77,156,57,22,10,5,43,8,0,12,18,107,22,1,0,43,8,16,3,10,5,43,8,0,12,18,76,85,132,145,1,0,43,8,16,1,0,10,77,7,2,6,56,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,793,162,945,371,55,1092,168,73,137,77,48,55,30,22,151,113,470,614,627,42,388,486,718,1345,394,2424,297,459,93,98,4,11,90,211,64,805,1677,115,134,79,184,95,115,134,25,293,90,211,3,14,42,146,72,172,214,198,458,3,25,65,126,196,50,285,133,151,113,628,628,436,864,597,66,58,71,20,4,52,87,6,571,93,98,4,23,23,5,110,14,1678,1862,1862,38,594,93,98,4,2,5,194,113,201,36,165,11,159,62,216,159,45,31,4,23,23,5,110,14,1107,1107,45,31,4,2,5,12,18,1,0,2,5,12,18,36,39,1,0,2,5,4,52,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,1620,398,212,1117,1756,188,120,24,15,17,15,17,4,14,96,12,22,48,55,81,51,470,394,34,13,13,37,30,388,470,614,261,225,177,109,4,28,33,88,574,102,103,72,128,198,50,62,67,66,58,9,66,58,102,31,4,7,2,6,488,312,2,8,31,4,48,55,1,0,10,3,25,65,1,0,10,5,7,2,4,52,87,6,9,2,8,725,434,21,209,20,9,31,4,73,129,55,163,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,155,279,276,111,101,68,5,50,8,202,19,161,37,200,745,30,131,261,24,24,4,104,66,58,304,261,477,167,485,102,189,32,9,102,69,11,736,307,147,71,20,4,92,83,7,2,31,4,176,180,20,35,44,15,17,222,9,20,6,30,27,245,15,41,57,182,19,357,580,150,68,68,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,149,54,188,120,15,14,37,30,20,6,4,52,87,149,40,225,1994,533,824,394,30,120,525,142,96,131,142,9,2,8,172,214,21,218,122,24,91,43,9,122,24,77,236,175,241,477,48,55,198,458,273,480,30,126,196,50,9,617,120,135,119,44,1007,16,14,824,394,66,58,4,92,14,70,408,353,6,241,68,38,46,0,107,215,898,241,9,22,305,125,3,7,2,6,4,52,87,3,102,184,83,7,42,176,180,20,15,17,275,56,20,6,4,52,87,93,98,2,5,12,18,74,84,1,0,93,98,37,116,45,31,4,111,101,11,75,155,251,52,111,101,68,62,67,35,44,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
