0,15,14,24,14,745,66,58,35,44,14,745,823,58,531,88,27,4,105,130,25,65,40,225,11,75,19,46,0,290,72,3,290,72,70,69,242,303,3,148,3,81,51,3,130,7,2,7,118,2,9,21,19,71,20,275,56,20,6,393,364,7,2,238,182,22,16,28,1,0,10,7,2,6,1,0,10,7,2,6,53,40,1,0,10,30,10,5,3,35,44,5,50,15,41,4,36,39,1,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,170,212,73,129,249,795,687,355,249,274,398,188,120,24,82,390,14,71,20,150,15,17,4,12,205,96,12,24,35,44,5,50,14,103,72,128,66,58,4,92,153,195,131,142,94,1989,477,691,585,167,485,189,32,103,72,128,11,666,70,102,46,0,81,51,25,293,11,599,9,3,81,51,28,49,837,463,463,622,139,227,22,271,89,254,190,32,181,117,117,3,35,44,77,153,195,60,100,89,254,89,254,5,9,3,227,281,46,0,81,51,191,143,3,694,500,35,44,62,67,9,12,18,36,39,1,0,10,12,18,53,40,1,0,10,7,2,6,9,12,18,53,40,1,0,10,16,12,18,53,40,1,0,10,7,2,6,9,184,83,171,36,39,1,0,10,16,12,18,53,40,1,0,2,8,7,2,6,56,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,251,52,73,129,55,163,15,41,14,24,177,109,35,44,3,14,192,48,66,58,131,142,40,225,2,5,655,356,108,89,92,70,476,6,206,3,14,70,82,141,1,0,10,7,2,46,0,124,38,342,68,149,2,5,89,92,3,82,136,83,7,2,9,21,19,20,56,20,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,21,109,71,20,41,15,17,4,155,380,279,276,12,348,228,300,197,211,85,587,94,692,47,302,8,202,19,161,251,52,111,101,68,5,50,62,67,35,44,14,928,33,6,487,24,177,109,35,44,3,14,192,319,1378,88,19,1089,412,554,236,11,3,9,3,35,44,82,133,22,48,55,332,40,355,28,49,257,227,22,271,89,254,34,13,13,377,468,34,13,13,114,9,3,25,65,89,254,370,469,5,238,64,323,100,89,254,370,469,5,9,48,55,441,551,3,245,19,56,437,532,94,3,183,7,2,152,46,0,412,554,22,413,170,1,0,10,5,3,25,65,2,8,337,21,1,0,10,5,8,16,157,404,7,2,6,7,2,9,3,95,37,79,42,174,147,7,2,349,209,64,473,152,176,180,20,15,17,259,99,51,41,48,375,67,35,44,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,185,705,515,800,212,73,129,249,432,446,188,120,386,466,15,17,14,37,30,192,48,115,134,4,20,409,309,6,19,102,15,17,259,99,24,17,9,52,17,929,526,43,373,339,150,259,99,339,150,192,48,30,142,1318,1750,1471,28,205,185,705,24,14,192,48,40,292,77,66,58,24,22,35,44,3,153,244,185,705,185,705,131,142,1318,1750,1471,11,75,115,134,53,51,4,92,64,154,258,182,115,134,77,89,92,108,89,92,9,476,236,332,89,92,206,6,3,167,185,705,70,64,70,89,92,64,70,44,185,705,70,439,216,3,164,234,185,705,439,216,3,164,234,89,92,197,12,185,705,3,20,409,19,38,6,24,97,68,199,291,431,24,97,68,301,33,31,4,185,705,155,111,101,68,5,50,19,161,62,67,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,24,155,68,78,5,48,55,5,36,0,2,8,15,17,14,96,12,35,11,71,20,149,4,442,54,96,12,24,104,192,48,66,58,71,20,35,44,3,153,244,67,449,81,51,88,193,418,141,192,48,89,92,70,476,6,4,52,87,316,243,149,418,70,25,65,4,11,75,66,58,46,0,7,2,149,418,149,418,9,42,32,89,106,95,11,343,235,82,141,2,8,7,2,57,56,86,6,3,239,106,32,21,209,20,15,41,150,3,35,44,5,3,356,10,2,5,53,0,2,8,7,2,38,90,6,7,2,143,93,98,4,105,106,32,0,257,197,105,178,41,34,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,624,809,188,120,24,155,111,101,68,5,161,116,15,17,14,1263,816,35,11,71,20,150,67,96,12,24,177,109,35,14,192,48,30,131,142,196,109,1104,691,585,167,485,106,32,21,6,103,72,128,224,221,9,3,262,136,28,53,40,1,0,10,12,6,42,7,76,85,132,145,1,0,10,2,5,2,8,16,28,9,48,55,45,76,85,132,145,1,0,294,11,342,68,50,150,160,342,68,50,9,76,85,132,145,10,12,6,42,7,409,22,76,85,132,145,1,0,48,55,34,13,13,150,255,6,42,7,3,12,18,1,0,2,8,77,2,8,16,2,5,245,540,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,24,155,263,111,101,68,5,50,105,39,4,92,27,26,96,12,171,37,1,7,2,15,41,14,54,27,26,96,12,48,55,24,16,14,151,113,38,296,66,58,162,187,35,44,14,27,26,151,113,38,226,30,32,11,75,70,27,26,439,216,301,528,112,450,3,27,26,37,79,115,134,150,160,79,32,90,211,46,0,79,32,25,19,9,3,27,26,42,7,100,3,25,65,82,141,2,8,12,54,54,27,26,83,22,37,1,7,2,3,148,6,42,7,100,3,25,65,2,5,12,9,3,27,26,1319,394,219,494,115,134,29,11,73,302,5,30,131,142,394,2154,3,148,3,25,65,2,5,104,121,3,1319,394,8,16,8,54,54,27,26,83,29,11,73,302,5,30,102,22,11,10,104,121,3,148,9,21,19,20,191,143,3,5,50,62,67,27,26,93,98,4,74,84,1,0,10,5,97,32,4,569,873,1,0,10,5,97,32,4,12,18,1,0,10,10,5,97,32,4,93,98,4,35,44,5,50,93,98,4,1319,394,219,494,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,113,646,212,73,129,249,324,565,188,120,24,33,1990,15,17,14,4,104,261,242,66,58,351,35,11,71,20,52,17,120,17,9,150,297,459,93,98,4,22,35,44,31,4,164,62,67,9,104,1074,1379,192,319,66,58,667,14,31,4,192,319,531,290,554,9,80,242,303,20,164,45,31,4,82,141,2,5,7,32,7,32,9,21,19,20,395,245,56,86,127,88,308,121,6,33,1990,1,0,194,21,1,0,2,5,23,23,5,35,44,5,297,459,93,98,4,1,0,2,5,460,274,201,36,165,11,159,53,40,1,0,53,40,1,0,271,274,201,36,165,11,159,297,459,93,98,4,338,338,5,35,44,5,131,142,261,225,34,13,13,1144,225,89,265,33,33,5,261,225,21,624,192,319,64,1074,1379,192,319,105,130,25,65,192,319,33,5,243,330,290,554,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,442,30,54,96,12,24,177,109,35,14,76,85,192,319,92,668,199,573,131,142,192,319,64,218,401,19,99,290,23,23,30,3,25,133,28,49,16,257,227,22,34,13,13,9,3,14,81,51,64,136,400,103,72,128,272,141,69,33,64,3,102,81,51,89,103,72,128,9,134,476,6,11,343,3,102,22,48,55,1,0,183,9,83,64,1,0,2,8,7,2,56,86,6,3,25,65,64,2,8,7,2,57,83,169,271,274,201,36,165,11,159,62,216,159,1,0,7,2,10,5,38,90,6,126,83,169,53,40,1,0,7,2,10,5,38,90,6,156,83,169,76,85,1,0,7,2,10,5,38,90,6,213,83,169,74,84,1,0,7,2,10,5,38,90,6,9,23,23,179,529,21,19,20,9,15,17,56,86,20,6,3,35,44,3,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
